IND_ID	PosInd_X	PosInd_Y	PhenValue	Region
127	15.8203	12.5568	0.386509	2
132	8.3689	8.59335	-0.212131	2
139	9.76707	5.19819	0.308749	2
142	14.3145	6.24046	0.309328	2
144	11.6671	24.3269	-0.0895928	2
145	12.1685	20.5656	0.390982	2
148	14.2009	10.4348	0.054602	2
149	10.068	5.88957	-0.0624243	2
151	15.9544	21.6924	0.174143	2
152	11.1546	18.6115	-0.0700401	2
153	15.6741	1.36635	0.206047	2
156	9.70012	3.98133	-0.713988	2
158	10.0303	22.9948	-0.460988	2
162	15.5551	9.22711	-0.197425	2
163	10.1401	17.7921	0.387183	2
166	8.7781	24.0092	-0.306212	2
169	15.9727	23.2799	-0.601248	2
177	8.87139	8.13804	0.530835	2
181	12.2173	13.5311	0.0688811	2
182	12.8086	21.0514	-0.256268	2
183	10.1096	8.72713	-0.159281	2
187	10.425	10.6704	0.0132351	2
195	16.4605	18.9238	-0.806855	2
200	15.9121	17.4214	0.754664	2
208	10.2932	15.798	-0.794569	2
217	14.196	10.6631	0.0204959	2
218	13.8865	12.8848	0.264713	2
221	9.76446	9.02941	0.654377	2
229	9.1991	19.9093	-0.460769	2
234	14.0015	20.9109	-0.014453	2
235	13.3553	14.3939	0.617274	2
239	10.8935	1.39537	-0.705811	2
240	13.4225	2.61697	0.352301	2
243	9.72336	13.7763	-0.1347	2
246	10.2765	15.2748	-0.238197	2
248	14.9585	18.1107	-0.184751	2
251	16.2492	23.5611	0.372712	2
252	10.247	19.2297	0.566216	2
255	11.4826	1.05899	-0.229534	2
258	13.7531	10.9263	0.0536337	2
262	11.8498	23.7697	0.34856	2
264	16.4234	19.2735	0.410275	2
265	13.0119	18.6931	0.78269	2
267	14.67	14.8449	0.00713799	2
270	15.8103	4.86301	-0.684911	2
279	12.5423	11.9664	-0.357539	2
283	12.0907	19.8658	1.18444	2
286	14.3756	20.185	-0.227533	2
287	12.174	11.6573	-0.144302	2
288	12.6742	2.89944	0.0668859	2
290	9.78647	5.19844	-0.661237	2
294	11.423	2.86495	-0.211899	2
295	12.9642	15.0577	-0.0418697	2
296	9.13397	11.6515	0.907297	2
302	8.83371	5.61305	0.485971	2
305	15.3571	24.7207	-0.0780196	2
306	11.7223	24.5981	-0.137242	2
309	13.758	21.2343	0.212547	2
310	9.98551	0.0982506	0.38344	2
313	14.6259	17.7228	-0.138199	2
317	16.5632	3.03434	-0.18794	2
318	9.52247	4.12574	-0.041862	2
324	14.8034	6.26033	-0.0241164	2
325	11.4271	23.4299	-0.238712	2
326	14.988	7.43147	0.184376	2
327	12.5661	22.0652	0.0483759	2
328	13.2357	11.0816	0.566342	2
334	15.025	21.4405	-0.57943	2
335	10.8272	4.048	0.321488	2
336	15.2936	4.14704	-0.51147	2
337	15.4207	20.036	-0.695161	2
339	15.4847	13.6095	-0.437173	2
344	10.1773	17.778	0.158799	2
345	14.9652	17.1269	-0.49398	2
346	14.0643	23.2598	0.212589	2
351	12.9979	4.3542	0.256058	2
355	15.7094	12.2396	-0.358215	2
358	11.2162	4.89826	0.167597	2
363	10.7019	24.4507	-0.141121	2
367	14.7522	9.16292	0.570125	2
369	8.61093	18.1715	-0.480958	2
371	16.2724	12.4415	0.203245	2
373	16.1363	16.8714	-0.149751	2
375	10.1568	15.3133	-0.142155	2
377	8.57439	18.9596	0.274384	2
378	11.438	16.5298	-0.406973	2
381	13.6003	20.3205	-0.101665	2
382	15.8692	0.66307	-0.0364193	2
387	9.27126	3.04182	-0.0881691	2
389	12.3162	15.4622	-0.534922	2
390	16.3387	14.0426	0.50589	2
395	12.245	14.5818	-0.732654	2
396	9.82748	6.31159	-0.348184	2
398	15.9608	23.6689	-0.106662	2
401	10.3735	21.2503	0.202822	2
402	13.7386	6.41843	-0.336048	2
405	14.8942	3.59804	0.895636	2
412	12.5931	6.74358	0.072568	2
417	12.6807	18.3308	-0.579036	2
422	11.3529	22.7373	0.306778	2
424	9.31586	17.7827	-0.618831	2
425	11.7129	18.2	-0.963746	2
428	16.6285	0.472126	0.619456	2
429	16.3243	16.5078	-0.528735	2
430	9.63715	19.2722	-0.161001	2
431	8.5961	18.4098	0.986419	2
433	10.1983	7.6293	0.399514	2
434	12.3893	18.5035	-0.197423	2
435	8.73557	10.5292	0.664795	2
436	8.66088	19.5197	-0.00980743	2
438	13.3391	8.70169	0.287242	2
440	13.3577	17.369	0.24204	2
443	8.40745	15.7718	0.458259	2
444	11.7962	1.27489	-0.417751	2
445	15.628	12.6161	0.524084	2
446	15.8163	2.92959	0.64519	2
450	10.1399	10.2501	0.224568	2
456	14.6781	22.9692	-0.494899	2
457	14.6027	23.7611	-0.110804	2
461	15.6513	24.6067	0.0596016	2
462	14.9102	10.8201	0.614345	2
463	15.0354	17.8427	-0.371516	2
464	11.192	4.13203	0.447721	2
468	11.124	1.24711	0.164437	2
471	16.385	3.96552	0.349978	2
480	10.6553	17.9143	-0.500463	2
481	13.2436	17.012	0.233997	2
486	12.5756	23.9868	0.055621	2
487	9.81547	24.8958	0.410822	2
494	10.4399	19.6034	0.337579	2
495	8.62474	1.40274	0.000171149	2
498	13.9535	11.6724	-0.254994	2
499	11.9738	2.24178	-0.206059	2
501	12.2269	12.1968	-0.60159	2
502	15.1723	11.6537	0.646743	2
507	14.5786	0.917712	0.156867	2
508	10.1205	18.9827	-0.330823	2
510	9.62679	5.58525	0.41408	2
511	15.6128	6.38935	0.985363	2
512	14.4406	17.5765	0.0969873	2
516	11.5727	6.48823	0.00749177	2
519	13.9515	21.809	0.195668	2
520	9.57455	5.37173	0.0165301	2
522	16.1949	2.76041	0.565048	2
528	12.2469	6.10764	0.0178093	2
534	16.6116	8.75918	-0.748553	2
536	12.593	7.58642	0.400407	2
537	15.3306	16.8197	-0.0443653	2
539	12.9986	4.23843	1.16591	2
543	11.3685	23.9289	0.167671	2
549	12.7108	4.047	0.394644	2
552	14.34	8.59421	1.15024	2
554	10.9984	3.82892	-0.463776	2
555	9.90856	2.52315	0.622216	2
557	11.4758	2.7374	0.633496	2
564	15.3653	11.5456	0.973377	2
565	9.6681	16.1305	-0.0552377	2
566	15.8319	17.5188	-0.169022	2
568	11.5032	19.6816	0.000791101	2
576	10.5444	20.2127	0.11953	2
577	13.578	2.45567	0.0175774	2
578	10.9324	13.3806	-0.318526	2
580	14.4039	20.1935	-0.310324	2
583	12.5635	14.7052	0.214912	2
584	8.53239	10.273	0.0506115	2
591	8.44531	5.88818	0.539506	2
593	8.63736	9.37434	0.149197	2
594	8.51149	22.5243	-0.596181	2
595	10.3839	20.2791	0.399947	2
600	13.0418	20.3577	0.0417808	2
605	14.8152	6.96329	-0.157106	2
611	14.6907	4.24859	0.116735	2
614	8.79606	8.99002	0.406794	2
620	15.4744	20.1518	-0.511338	2
622	12.7341	1.47758	-0.225851	2
626	11.7333	2.7862	0.289633	2
629	14.9411	13.1764	0.526487	2
637	10.3135	10.8879	-0.206192	2
638	10.2993	11.9647	-0.404671	2
639	9.54604	21.7932	-0.633351	2
641	14.778	16.0016	0.340355	2
642	11.3438	7.82814	0.0635969	2
645	10.7797	2.52344	0.16551	2
651	8.37968	19.0491	0.911422	2
657	12.3364	3.77269	-1.0669	2
658	12.4617	22.071	0.07392	2
660	13.0941	15.3967	0.197774	2
669	15.692	10.0468	0.24451	2
670	15.9443	1.09248	0.456502	2
675	9.70358	13.0701	-0.260648	2
677	11.129	12.7334	0.283648	2
681	12.0039	9.72268	-0.358557	2
684	11.3295	10.2061	0.313188	2
685	14.4697	21.368	-0.577204	2
687	14.4601	16.8217	0.659352	2
688	16.125	6.31007	-0.169901	2
691	10.0733	0.043369	0.676992	2
693	13.3193	22.6586	-0.388797	2
695	16.1763	6.57348	-0.112197	2
705	11.0399	21.2897	-0.131794	2
709	12.2025	12.6179	0.171503	2
710	16.438	19.6007	-0.436719	2
713	16.3283	24.8551	-0.168707	2
715	9.53643	24.0236	-0.0965157	2
718	14.6628	0.769744	-0.0930386	2
719	9.2215	18.0263	-0.225993	2
721	14.9974	1.70289	-0.195425	2
722	11.9927	17.9853	-0.564594	2
723	15.3151	18.5491	-0.435125	2
724	15.3353	14.515	-0.400972	2
725	13.9782	15.271	-0.517131	2
727	14.9193	20.871	0.343507	2
731	10.3627	4.82499	0.314338	2
737	14.7589	6.65486	-0.13469	2
739	9.84045	13.0743	-0.223353	2
743	9.33198	9.69377	-0.344348	2
745	8.61862	7.05028	-0.0803075	2
755	13.9521	10.8349	-0.0943037	2
757	13.2735	7.52411	-0.0864958	2
760	8.44948	13.2531	0.0462185	2
761	9.45049	14.7319	-1.02506	2
762	14.9096	9.18885	0.208848	2
763	9.06069	3.17514	-0.435704	2
765	11.7772	23.0346	0.42989	2
767	12.2048	1.22757	-0.525206	2
768	15.7972	7.26875	0.680682	2
769	13.8914	20.9028	-0.85369	2
770	15.6072	22.7413	-0.24142	2
771	13.6981	11.5491	-0.989313	2
773	9.41129	21.2731	-0.723479	2
776	8.54747	0.106853	-0.573717	2
786	12.3246	18.5186	-0.568507	2
788	15.3648	21.8054	-0.0319153	2
791	13.4904	6.3971	-0.289238	2
792	15.2879	3.20328	-0.326147	2
793	16.3657	1.0462	0.204182	2
794	9.31753	8.54929	0.402772	2
796	13.1189	10.2688	-0.254999	2
798	14.3262	5.77767	-0.0335471	2
799	10.5215	5.70955	0.759002	2
806	15.6519	8.4119	0.618255	2
816	11.6186	7.37851	0.291114	2
819	11.203	15.1505	0.169044	2
822	14.746	7.16713	-0.342837	2
825	11.164	24.6655	0.408375	2
828	14.2558	23.9713	0.0472034	2
832	8.41606	7.89552	-0.525535	2
833	13.4157	24.5563	-0.43386	2
836	10.1297	13.3475	0.0341392	2
837	13.5854	21.8096	-0.407903	2
838	12.4729	14.8793	0.198514	2
839	11.7064	20.322	0.0959079	2
840	10.173	21.0678	-0.950785	2
856	11.3205	13.4979	-0.553868	2
857	14.7565	5.57917	0.281025	2
858	9.81979	13.3066	0.328232	2
867	8.97646	1.05396	0.0997678	2
873	14.9835	1.79822	0.224388	2
875	11.6276	4.911	-0.404859	2
877	12.7864	8.03854	0.223725	2
878	16.3191	8.64225	0.392232	2
883	11.2697	15.1453	0.157938	2
885	9.27765	19.7949	0.447977	2
886	8.33693	22.6149	0.63312	2
889	12.5804	20.1754	0.197299	2
891	12.9853	19.9913	0.722523	2
892	8.85233	16.8124	-0.0711509	2
896	10.7051	5.78852	-0.203965	2
897	16.0409	15.5882	0.0330192	2
898	8.48618	11.8036	0.425457	2
899	14.6848	3.53067	0.218233	2
903	13.1404	5.91867	-0.0595641	2
907	13.5564	18.4653	0.231524	2
908	13.379	8.88661	-0.188554	2
910	13.6669	13.3447	0.082497	2
912	13.1465	10.1432	0.630105	2
917	10.6519	4.48418	0.148159	2
918	9.48328	10.1984	0.304426	2
922	10.5924	16.3668	-0.2711	2
927	12.1424	16.266	-0.114178	2
930	10.766	15.3543	-0.340883	2
935	10.6517	19.1978	0.166772	2
939	14.0841	11.0754	0.170627	2
941	15.6432	5.30808	0.64108	2
943	15.5466	3.01313	-0.555278	2
944	16.2702	2.59189	-0.409859	2
948	9.02034	2.51819	-0.0804492	2
950	13.2844	4.48243	0.0544485	2
955	9.01335	18.5707	0.0662615	2
956	9.63429	20.8116	-0.631063	2
959	13.9665	4.39132	0.0161539	2
961	13.6906	7.20948	-0.088528	2
962	16.6457	3.36488	-0.234548	2
963	9.67413	10.3818	0.183287	2
970	15.1338	15.5785	-0.660152	2
971	13.1937	19.6223	-0.251688	2
977	10.59	2.43845	-0.00160025	2
978	12.5594	6.31903	0.734601	2
981	13.8111	19.1049	-0.0677563	2
982	13.2868	6.0827	0.347493	2
987	13.0449	1.63368	0.0155375	2
988	14.061	12.3822	-0.262333	2
989	12.0971	10.4125	0.319759	2
1003	14.2502	17.4718	0.867539	2
1011	13.0901	4.98275	0.85404	2
1013	11.6273	14.4166	0.176279	2
1015	12.945	17.4658	-0.0119762	2
1026	15.9995	8.49489	-0.279103	2
1027	12.9146	9.4043	0.196205	2
1031	11.4584	17.0426	0.599535	2
1032	16.1125	8.04094	0.163906	2
1037	15.8913	3.55976	0.475263	2
1039	12.3343	7.67414	-0.47913	2
1042	15.0595	2.62075	0.300366	2
1045	12.2913	0.569869	-0.586557	2
1047	10.454	20.6019	-0.290175	2
1052	13.693	11.6216	-0.172527	2
1053	12.3934	10.1052	0.573232	2
1058	8.97652	14.9874	-0.412473	2
1060	9.60812	17.4411	0.429822	2
1062	11.4033	4.02925	0.181883	2
1068	15.1138	23.6648	-0.86924	2
1069	15.5316	16.5809	0.497656	2
1072	14.6083	10.9641	-0.27671	2
1073	15.2282	10.7742	-0.242185	2
1075	10.2083	15.4997	-0.258286	2
1076	10.1279	23.7653	0.162697	2
1078	16.0969	12.9025	0.499862	2
1080	8.86827	4.96197	0.361381	2
1083	13.7081	16.4789	0.253809	2
1086	12.0429	5.73184	0.120944	2
1087	16.356	3.42783	-0.0278963	2
1088	15.1575	13.6587	0.0386068	2
1092	16.6247	24.991	0.447741	2
1097	14.5875	4.25168	-0.569331	2
1098	13.7566	7.01655	-0.475303	2
1107	15.7273	23.148	-0.0307858	2
1116	10.8468	1.55583	0.279487	2
1119	15.9713	0.306136	0.353506	2
1122	12.3031	8.84479	-0.133774	2
1123	13.572	7.68716	-0.192709	2
1127	11.243	18.5896	-0.408874	2
1138	16.6466	14.3571	-0.565859	2
1139	9.74684	7.34212	-0.277976	2
1140	16.1466	1.19154	0.165839	2
1142	12.1646	21.503	0.9272	2
1146	13.2416	11.2218	0.191395	2
1147	11.1256	0.703889	0.442151	2
1150	10.7067	1.7664	0.304617	2
1151	12.6655	13.2143	-0.597027	2
1160	13.6866	17.3204	-0.418439	2
1161	14.814	9.89979	-1.29071	2
1170	16.6331	24.0844	-0.33042	2
1173	8.36629	2.87759	-0.441423	2
1174	15.1912	7.55892	-0.802829	2
1175	15.0809	6.32716	-0.36689	2
1176	10.2061	7.50581	-0.108477	2
1179	13.5949	9.16799	-0.382497	2
1182	15.6403	15.8986	0.497481	2
1183	12.8389	16.792	-0.236777	2
1184	15.386	12.2578	0.142785	2
1185	14.8446	19.7189	-0.0804698	2
1192	9.38334	11.3959	0.326798	2
1196	10.5235	22.7362	-0.64511	2
1200	12.2554	0.00716747	-0.459911	2
1205	11.1139	17.0749	-0.929114	2
1207	14.2464	13.5878	0.471003	2
1209	14.1749	11.4099	0.103837	2
1211	14.5741	2.9398	0.349383	2
1214	12.0871	12.0538	-0.549143	2
1217	15.8128	3.68115	-0.63255	2
1218	11.7365	6.13609	0.792341	2
1221	8.84502	3.41808	-0.282866	2
1224	11.3167	8.8208	0.303439	2
1229	13.7953	10.3	-0.0890768	2
1230	11.4962	16.0709	0.813242	2
1231	12.0193	12.7595	-0.114496	2
1237	14.35	4.00677	0.450446	2
1238	8.90954	11.2477	0.205381	2
1240	11.9126	11.8792	0.159595	2
1242	9.89564	9.52059	-0.152819	2
1243	16.2046	13.8098	-0.250277	2
1245	15.9128	10.7547	-0.0747201	2
1246	15.352	3.47557	0.509673	2
1247	15.3818	2.4272	-0.842055	2
1250	13.2044	16.3647	0.363955	2
1252	9.73495	4.64614	-0.0697442	2
1254	13.636	15.6947	-0.118349	2
1255	13.3414	15.1766	-0.25376	2
1256	13.4707	6.65822	-0.642838	2
1257	11.2053	5.67701	-0.21024	2
1259	13.8947	12.9244	-0.188918	2
1261	10.9777	18.4019	-0.0301598	2
1265	13.0237	23.2896	-0.723908	2
1270	16.4912	24.3293	0.541031	2
1272	12.8152	8.99241	-0.420161	2
1279	11.2209	8.05275	-0.307705	2
1284	15.731	1.7912	0.463467	2
1296	14.9614	5.71911	-0.636089	2
1301	10.2724	13.6839	-0.0597079	2
1303	11.4645	12.6726	-0.625372	2
1305	11.4676	20.0385	0.799011	2
1307	8.458	0.662479	-0.551272	2
1314	10.6465	8.95379	-0.340888	2
1322	12.3381	17.3298	-1.10794	2
1324	8.80034	8.35025	-0.358745	2
1327	12.2544	0.890836	0.535795	2
1328	10.0231	15.4057	-0.655986	2
1329	12.218	21.3515	0.213819	2
1330	10.1663	15.8382	-0.914418	2
1332	12.65	11.9058	-0.116535	2
1334	14.8496	12.2737	1.39791	2
1336	9.51607	3.45098	-0.675821	2
1338	10.1253	16.7736	0.347928	2
1341	11.4056	23.6099	-0.209427	2
1343	11.4781	1.63786	0.183555	2
1344	13.0533	17.8971	0.21471	2
1345	13.5592	16.6477	0.515463	2
1347	10.1939	11.9681	0.0452114	2
1348	12.5116	14.2075	0.215826	2
1352	14.0958	24.8064	-0.517017	2
1356	9.6236	12.05	0.463505	2
1357	12.9972	7.7626	0.580493	2
1358	8.95353	7.85106	0.232944	2
1361	9.71635	5.79481	0.381542	2
1365	15.8483	20.3343	-0.586694	2
1368	13.9679	23.4527	0.222909	2
1370	10.8536	14.6612	0.143727	2
1371	10.482	24.0245	-0.487872	2
1372	15.5925	14.8072	0.767633	2
1375	10.9438	6.58835	1.02924	2
1377	13.1147	18.1849	-0.0909347	2
1378	16.1384	24.1044	0.0528855	2
1382	11.1322	6.66338	1.04295	2
1383	13.9234	22.8698	-0.254375	2
1387	9.28272	4.13448	0.307697	2
1389	13.2643	3.75721	-0.188821	2
1390	11.7356	2.47227	-0.0569669	2
1392	14.5732	4.72971	1.31079	2
1401	10.3825	18.1097	-0.141768	2
1403	11.4207	11.1282	0.291668	2
1404	16.1898	7.29597	1.02253	2
1405	10.0589	16.1923	-0.193588	2
1406	9.62835	22.7955	0.231456	2
1410	10.2274	6.64572	-0.311985	2
1411	13.3615	11.1108	0.418148	2
1415	9.78811	20.2797	0.630546	2
1416	10.6772	13.1632	-0.090837	2
1420	15.4569	19.2447	-0.616442	2
1421	15.5984	11.119	0.905396	2
1423	12.7494	15.165	-0.149294	2
1425	16.4338	13.8591	0.144714	2
1426	16.4223	17.8141	0.037807	2
1429	12.1514	23.893	0.504295	2
1431	10.8326	17.3412	-0.0399467	2
1433	15.8178	1.13484	0.276166	2
1438	14.6709	4.84181	-0.304997	2
1439	14.5692	5.2288	0.0314343	2
1441	12.4344	6.60531	-0.247754	2
1442	10.1959	6.44956	0.0188876	2
1443	12.0291	20.8007	-0.068199	2
1444	11.6127	22.5586	0.190464	2
1445	10.9001	8.05245	0.47427	2
1448	15.9258	0.0835296	0.548892	2
1449	10.293	24.7492	-0.19902	2
1452	9.86008	16.885	0.4271	2
1453	15.6903	21.702	0.225456	2
1454	9.3856	7.81762	-0.538513	2
1455	9.13914	19.9746	-0.424349	2
1461	10.9894	7.17411	-0.156327	2
1466	8.58389	4.15495	0.47071	2
1468	13.7475	19.2098	-0.27116	2
1470	11.2399	19.5505	-0.837456	2
1472	16.3801	22.2885	-0.256322	2
1473	13.2277	10.4515	-0.639605	2
1478	12.3827	12.4159	-0.864388	2
1479	10.0098	21.5964	-0.345406	2
1480	10.4433	10.1867	-0.773684	2
1481	9.04771	8.98547	-0.893373	2
1482	16.5616	6.52183	0.0772803	2
1488	11.9602	13.2776	-0.637357	2
1491	9.27403	23.9709	0.0176223	2
1494	14.3058	8.862	-0.158981	2
1496	11.4804	7.06954	0.260916	2
1509	15.7591	23.6054	0.0589104	2
1510	10.4732	12.992	-0.173606	2
1512	10.8542	0.857661	0.243757	2
1513	8.69717	6.47722	-0.691452	2
1514	13.9389	16.7771	0.323162	2
1517	13.1404	2.33102	-0.0368877	2
1522	12.0934	5.51687	-0.915991	2
1524	9.80325	24.0403	0.117428	2
1529	12.5377	21.7307	0.294874	2
1530	10.3884	2.51034	-0.0807279	2
1533	12.4235	4.64553	-0.119227	2
1537	9.21585	16.9521	0.155338	2
1539	10.8766	8.94936	0.395562	2
1540	12.2155	23.8713	0.0933386	2
1543	13.6723	1.69124	0.39938	2
1550	12.4125	11.0178	0.153906	2
1551	11.3435	6.01487	0.211868	2
1553	14.4669	13.4708	-0.0678354	2
1554	15.0584	14.912	-0.0781183	2
1556	9.5581	0.0566612	-0.356621	2
1561	12.4943	2.44765	0.656924	2
1562	16.1448	6.09735	0.919056	2
1571	12.439	10.7651	-0.266032	2
1572	8.94998	14.9839	0.245048	2
1575	8.57836	5.68978	-0.209652	2
1578	9.46437	6.88937	-0.37624	2
1587	11.0852	13.1979	-0.201012	2
1588	15.8583	23.2761	0.558349	2
1590	8.97137	1.00216	0.136918	2
1597	9.70458	11.4814	-0.166667	2
1599	14.0549	3.49317	0.681985	2
1601	16.5614	5.84123	-0.0240218	2
1604	10.9203	21.2189	-0.108618	2
1610	12.6621	15.9933	0.673813	2
1612	11.8921	21.1239	0.470412	2
1615	14.6626	20.3499	-0.828294	2
1617	14.0977	18.0143	0.619071	2
1618	13.3429	1.37972	0.84315	2
1619	12.0976	16.4324	-0.209152	2
1621	12.0272	9.20805	-0.250556	2
1624	11.4094	22.6053	0.56751	2
1626	9.46794	4.58857	0.204847	2
1628	16.446	9.18294	0.180934	2
1629	15.2811	0.777132	0.487865	2
1632	10.6776	19.4417	-0.26882	2
1633	12.1548	20.3125	-0.24872	2
1634	13.4653	1.82227	0.369667	2
1638	8.37607	1.59337	0.39673	2
1639	15.4127	9.27777	0.603114	2
1640	15.6602	4.42643	-0.370109	2
1642	10.5514	10.8334	0.393904	2
1643	15.8668	0.125583	0.0483342	2
1646	14.013	5.27314	0.103999	2
1651	14.3522	24.7311	0.00362997	2
1655	12.7921	7.3575	0.0240008	2
1657	13.2598	0.492939	0.144306	2
1658	13.367	4.01962	-0.512969	2
1660	9.85141	11.9536	-0.315687	2
1667	9.68079	4.30135	-0.146688	2
1669	12.7826	21.6025	0.396796	2
1671	11.8589	13.1138	-0.0608754	2
1673	11.1407	3.96074	-0.720547	2
1674	14.5888	10.4016	0.0839983	2
1675	14.5193	9.80455	-0.243889	2
1676	15.2887	16.2143	0.232353	2
1679	14.127	15.2262	-0.43241	2
1680	9.12478	6.36818	-0.137212	2
1683	15.1656	17.4408	0.0177948	2
1688	11.1316	9.82728	0.343774	2
1689	14.2663	17.781	-0.0205895	2
1690	10.1298	10.9345	0.602585	2
1694	12.0403	10.8301	-0.105385	2
1696	14.1815	5.49059	0.379236	2
1697	13.738	4.03813	0.699798	2
1699	16.5437	21.1079	-0.0392737	2
1701	12.6787	9.28694	0.054857	2
1704	11.1261	2.68664	0.552456	2
1707	14.8101	2.80519	0.156788	2
1709	10.0711	14.2859	-0.0477281	2
1711	11.5542	13.6867	-0.611525	2
1722	14.9454	13.6399	0.197881	2
1726	14.919	17.0659	-0.882385	2
1728	14.6417	10.5714	0.674183	2
1729	10.1021	22.5685	-0.31818	2
1731	14.9111	3.08638	0.114914	2
1734	16.4827	10.1481	0.439425	2
1735	12.1153	16.0595	-0.445547	2
1739	9.39308	4.26259	-1.34334	2
1741	12.4852	21.1082	-0.232995	2
1746	11.2526	23.2262	-0.382605	2
1748	8.86819	14.0921	-0.276098	2
1751	14.9266	21.2671	-0.613511	2
1752	15.1723	20.9997	-0.611053	2
1762	15.9458	16.1462	-0.769208	2
1764	10.6501	9.8231	0.21823	2
1765	13.4982	16.9479	-0.27354	2
1767	14.6625	13.2663	-0.129441	2
1771	15.9364	18.8442	-0.69109	2
1777	12.761	23.6044	0.243635	2
1778	8.5301	4.68832	-0.446498	2
1784	13.0183	3.05173	-0.105212	2
1788	13.9165	14.2538	0.205149	2
1794	15.9585	12.2747	-0.476125	2
1796	14.3257	6.58896	0.324812	2
1797	15.1554	13.8216	0.0516892	2
1798	11.1832	2.34971	0.0661029	2
1808	15.3213	4.11044	0.304396	2
1809	10.7842	10.274	0.392693	2
1814	13.0642	21.5092	0.303032	2
1817	11.8823	14.3804	0.106163	2
1818	15.4882	19.1696	0.0479713	2
1821	15.0651	13.2618	0.120286	2
1822	15.323	0.912766	0.695757	2
1833	14.2035	16.3897	-0.818337	2
1843	14.5759	8.28976	-0.0124797	2
1846	12.2081	19.0118	0.374675	2
1847	11.1805	16.3872	-0.378513	2
1853	9.00888	17.9347	-0.062842	2
1859	11.0977	4.41628	-0.111723	2
1860	9.61543	12.7735	0.944349	2
1861	15.7701	4.67216	-0.282587	2
1864	9.3713	14.8755	-0.499692	2
1867	15.4385	21.4332	-0.450806	2
1870	12.2022	5.39795	-0.36399	2
1878	9.5283	23.1742	0.506872	2
1881	13.0034	4.25133	0.206012	2
1882	13.8974	21.9884	-0.383873	2
1886	9.18517	19.2794	-0.54427	2
1889	12.4736	9.05433	0.0601281	2
1894	14.9773	14.2776	0.547813	2
1897	12.3353	21.8789	0.0676636	2
1898	15.0524	0.88278	-0.39515	2
1901	15.7788	10.0039	-0.125052	2
1904	8.93935	9.88103	0.0863224	2
1905	13.9221	7.54958	-0.737107	2
1909	13.9219	4.20494	-0.187791	2
1911	15.7907	11.6475	0.578342	2
1912	11.2405	13.0816	-0.409428	2
1919	13.3242	21.703	-0.122214	2
1922	9.44001	24.2483	-0.451528	2
1923	9.25729	24.9801	-0.102112	2
1930	9.42158	6.87498	-0.690456	2
1933	12.3038	0.292182	0.148071	2
1934	11.0076	5.30954	1.0668	2
1935	16.0363	7.50199	0.18229	2
1937	12.8856	17.8893	-0.234758	2
1940	14.6194	12.9092	-0.485916	2
1941	14.9414	12.4226	0.754468	2
1947	13.8011	8.01054	0.1929	2
1949	10.7076	18.6014	0.34341	2
1951	10.8626	23.6119	0.124098	2
1955	13.4485	8.79687	0.245429	2
1957	15.3877	24.8878	-0.0045593	2
1958	14.1097	13.6714	0.0314841	2
1968	15.903	14.0558	0.106893	2
1973	14.0324	3.97238	-0.0744106	2
1974	16.0748	23.3889	0.099013	2
1979	16.031	7.12665	0.335902	2
1980	15.4712	6.07271	0.393247	2
1981	13.5475	19.5372	0.491783	2
1987	12.0705	16.5054	0.274817	2
1989	12.5738	18.6277	0.106776	2
1991	8.86347	20.0419	0.378363	2
1992	8.69789	19.5184	-0.832951	2
1993	16.0556	0.990852	0.695774	2
1998	14.092	20.138	-0.487593	2
2005	15.3974	20.3356	-0.659804	2
2006	15.6384	20.0645	0.136449	2
2008	14.2526	15.2653	-0.0431487	2
2009	8.6009	5.85918	-0.0268412	2
2010	8.52754	22.6146	8.32428e-05	2
2011	11.2086	11.1208	-0.0376826	2
2012	8.42875	20.6667	0.189361	2
2016	11.0704	8.71596	0.591273	2
2024	15.9982	13.1549	-0.833141	2
2026	11.8535	9.15348	-0.220726	2
2030	16.6317	3.28102	-0.257541	2
2031	12.8092	3.11559	-0.123946	2
2034	11.7811	13.0801	-0.538099	2
2035	9.21051	9.00561	-0.107128	2
2038	15.8985	16.7799	0.260523	2
2039	11.1125	15.9565	-0.301472	2
2042	15.2743	8.25566	-0.19238	2
2047	15.7676	23.8182	0.229667	2
2052	13.7686	7.1769	0.0645846	2
2054	15.0765	0.861236	0.71985	2
2055	14.5549	16.3228	-0.350413	2
2061	14.8411	19.0211	-0.564645	2
2062	9.73985	11.4117	0.00646024	2
2065	10.6526	15.2818	-0.535485	2
2066	10.3386	21.9934	-0.582263	2
2067	15.979	6.87939	0.514557	2
2078	12.2475	23.4947	0.110583	2
2082	8.44426	8.09991	-0.270946	2
2083	11.7875	5.43421	-0.098748	2
2084	13.7978	18.303	-0.730889	2
2085	15.2632	24.3312	0.0479534	2
2089	9.33159	8.15685	0.330322	2
2090	9.0519	7.62414	0.435154	2
2092	15.5574	11.2803	-0.527302	2
2093	13.8103	10.2841	0.18734	2
2099	12.1371	11.1003	-0.652793	2
2100	8.88342	23.3174	-0.563777	2
2101	14.84	13.234	0.516162	2
2104	15.0098	0.78336	0.455176	2
2105	15.352	9.16368	0.132817	2
2107	9.72332	0.484091	-0.389212	2
2108	10.9036	12.5414	-1.06015	2
2113	10.6915	5.80866	0.314509	2
2118	10.279	11.7087	0.646469	2
2121	16.2569	2.79504	0.601295	2
2123	12.2813	24.4367	-0.683159	2
